Rank,Series,Product Division,Business Unit,Date,Actual Sell-In,Biz Forecast Value,ML Forecast Value,ML Forecast Upper Bound,ecom_model,Model,Biz Rolling Accuracy,ML Rolling Accuracy,Rolling ML-Biz,12M Weighted Avg Biz Rolling Accuracy,12M Weighted Avg ML Rolling Accuracy,12M Weighted Avg Rolling ML-Biz,6M Weighted Avg Biz Rolling Accuracy,6M Weighted Avg ML Rolling Accuracy,6M Weighted Avg Rolling ML-Biz,12M Simple Avg Biz Rolling Accuracy,12M Simple Avg ML Rolling Accuracy,Biz Accuracy,ML Accuracy,ML-Biz,12M Weighted Avg Biz Accuracy,12M Weighted Avg ML Accuracy,12M Simple Avg Biz Accuracy,12M Simple Avg ML Accuracy,ECOM Rolling Accuracy,Rolling ECOM-Biz,12M Weighted Avg ECOM Rolling Accuracy,6M Weighted Avg ECOM Rolling Accuracy,12M Simple Avg ECOM Rolling Accuracy,ECOM Accuracy,ECOM-Biz,12M Weighted Avg ECOM Accuracy,12M Simple Avg ECOM Accuracy,Biz Forecast Count,ML Forecast Count,ECOM Forecast Count,Biz High Accuracy >= 0.5,ML High Accuracy >= 0.5,ECOM High Accuracy >= 0.5,ML_win_tie,ML_win_no_tie,ML_rolling_win_tie,ML_rolling_win_no_tie,ECOM_win_tie,ECOM_win_no_tie,ECOM_rolling_win_tie,ECOM_rolling_win_no_tie,12M Total Actual Sell-In,total_Biz_diff,total_ML_diff,total_ECOM_diff,Biz_diff,ML_diff,ECOM_diff,Actual rolling sum,Biz rolling sum,ML rolling sum,ECOM rolling sum,Month_to_Month_Confidence,Rolling_Confidence,Weighted_Avg_Confidence,ECOM_Confidence,Previous_Confidence,Final_Confidence
54.0,AMPLIFIER-CLUB,JBL Car,AFTERMARKET AUDIO,2025-08-31,12.0,11.0,4.0,4.0,4.0,ECOM,0.35,0.55,0.20000000000000007,0.08342197276407802,0.669127918864761,0.5857059461006829,0.1547807017543859,0.7018567251461987,0.5470760233918128,0.07063397129186602,0.6604421407052986,0.9166666666666666,0.33333333333333337,-0.5833333333333333,0.17264957264957265,0.5179487179487179,0.16666666666666666,0.47222222222222227,0.55,0.20000000000000007,0.669127918864761,0.7018567251461987,0.6604421407052986,0.33333333333333337,-0.5833333333333333,0.5179487179487179,0.47222222222222227,24,24,24,0,10,10,10,6,12,11,10,6,12,11,50.0,71.0,8.0,8.0,64.0,-7.0,-7.0,20.0,33.0,11.0,11.0,High,High,High,High,High,High
54.0,AMPLIFIER-CLUB,JBL Car,AFTERMARKET AUDIO,2025-09-30,3.0,10.0,2.0,2.0,2.0,ECOM,0.3157894736842105,0.5263157894736843,0.21052631578947378,0.08342197276407802,0.669127918864761,0.5857059461006829,0.1547807017543859,0.7018567251461987,0.5470760233918128,0.07063397129186602,0.6604421407052986,0.0,0.6666666666666667,0.6666666666666667,0.17264957264957265,0.5179487179487179,0.16666666666666666,0.47222222222222227,0.5263157894736843,0.21052631578947378,0.669127918864761,0.7018567251461987,0.6604421407052986,0.6666666666666667,0.6666666666666667,0.5179487179487179,0.47222222222222227,24,24,24,0,10,10,10,6,12,11,10,6,12,11,50.0,71.0,8.0,8.0,71.0,-8.0,-8.0,19.0,32.0,10.0,10.0,High,High,High,High,High,High
55.0,Other-HA,JBL Home,HOME AUDIO,2023-10-31,290.0,,287.0,287.0,287.0,ECOM,0.0,0.0,0.0,0.0,0.8397735095534731,0.8397735095534731,0.0,0.8498379239147399,0.8498379239147399,0.0,0.831761393229995,0.0,0.9896551724137931,0.9896551724137931,0.0,0.7737982628212117,0.0,0.7570515358090847,0.0,0.0,0.8397735095534731,0.8498379239147399,0.831761393229995,0.9896551724137931,0.9896551724137931,0.7737982628212117,0.7570515358090847,0,24,24,0,12,12,12,12,12,12,12,12,12,12,3005.0,3005.0,14.0,14.0,,,,,,,,High,High,High,High,High,High
55.0,Other-HA,JBL Home,HOME AUDIO,2023-11-30,379.0,,199.0,199.0,199.0,ECOM,0.0,0.0,0.0,0.0,0.8397735095534731,0.8397735095534731,0.0,0.8498379239147399,0.8498379239147399,0.0,0.831761393229995,0.0,0.525065963060686,0.525065963060686,0.0,0.7737982628212117,0.0,0.7570515358090847,0.0,0.0,0.8397735095534731,0.8498379239147399,0.831761393229995,0.525065963060686,0.525065963060686,0.7737982628212117,0.7570515358090847,0,24,24,0,12,12,12,12,12,12,12,12,12,12,3005.0,3005.0,14.0,14.0,,,,,,,,High,High,High,High,High,High
55.0,Other-HA,JBL Home,HOME AUDIO,2023-12-31,450.0,,388.0,388.0,388.0,ECOM,0.0,0.7810545129579982,0.7810545129579982,0.0,0.8397735095534731,0.8397735095534731,0.0,0.8498379239147399,0.8498379239147399,0.0,0.831761393229995,0.0,0.8622222222222222,0.8622222222222222,0.0,0.7737982628212117,0.0,0.7570515358090847,0.7810545129579982,0.7810545129579982,0.8397735095534731,0.8498379239147399,0.831761393229995,0.8622222222222222,0.8622222222222222,0.7737982628212117,0.7570515358090847,0,24,24,0,12,12,12,12,12,12,12,12,12,12,3005.0,3005.0,14.0,14.0,,,,1119.0,,874.0,874.0,High,High,High,High,High,High
55.0,Other-HA,JBL Home,HOME AUDIO,2024-01-31,113.0,,338.0,338.0,338.0,ECOM,0.0,0.9819532908704883,0.9819532908704883,0.0,0.8397735095534731,0.8397735095534731,0.0,0.8498379239147399,0.8498379239147399,0.0,0.831761393229995,0.0,0.0,0.0,0.0,0.7737982628212117,0.0,0.7570515358090847,0.9819532908704883,0.9819532908704883,0.8397735095534731,0.8498379239147399,0.831761393229995,0.0,0.0,0.7737982628212117,0.7570515358090847,0,24,24,0,12,12,12,12,12,12,12,12,12,12,3005.0,3005.0,14.0,14.0,,,,942.0,,925.0,925.0,High,High,High,High,High,High
55.0,Other-HA,JBL Home,HOME AUDIO,2024-02-29,124.0,,233.0,233.0,233.0,ECOM,0.0,0.604075691411936,0.604075691411936,0.0,0.8397735095534731,0.8397735095534731,0.0,0.8498379239147399,0.8498379239147399,0.0,0.831761393229995,0.0,0.12096774193548387,0.12096774193548387,0.0,0.7737982628212117,0.0,0.7570515358090847,0.604075691411936,0.604075691411936,0.8397735095534731,0.8498379239147399,0.831761393229995,0.12096774193548387,0.12096774193548387,0.7737982628212117,0.7570515358090847,0,24,24,0,12,12,12,12,12,12,12,12,12,12,3005.0,3005.0,14.0,14.0,,,,687.0,,959.0,959.0,High,High,High,High,High,High
55.0,Other-HA,JBL Home,HOME AUDIO,2024-03-31,215.0,,335.0,335.0,335.0,ECOM,0.0,0.0,0.0,0.0,0.8397735095534731,0.8397735095534731,0.0,0.8498379239147399,0.8498379239147399,0.0,0.831761393229995,0.0,0.4418604651162791,0.4418604651162791,0.0,0.7737982628212117,0.0,0.7570515358090847,0.0,0.0,0.8397735095534731,0.8498379239147399,0.831761393229995,0.4418604651162791,0.4418604651162791,0.7737982628212117,0.7570515358090847,0,24,24,0,12,12,12,12,12,12,12,12,12,12,3005.0,3005.0,14.0,14.0,,,,452.0,,906.0,906.0,High,High,High,High,High,High
55.0,Other-HA,JBL Home,HOME AUDIO,2024-04-30,216.0,,264.0,264.0,264.0,ECOM,0.0,0.5009009009009009,0.5009009009009009,0.0,0.8397735095534731,0.8397735095534731,0.0,0.8498379239147399,0.8498379239147399,0.0,0.831761393229995,0.0,0.7777777777777778,0.7777777777777778,0.0,0.7737982628212117,0.0,0.7570515358090847,0.5009009009009009,0.5009009009009009,0.8397735095534731,0.8498379239147399,0.831761393229995,0.7777777777777778,0.7777777777777778,0.7737982628212117,0.7570515358090847,0,24,24,0,12,12,12,12,12,12,12,12,12,12,3005.0,3005.0,14.0,14.0,,,,555.0,,832.0,832.0,High,High,High,High,High,High
55.0,Other-HA,JBL Home,HOME AUDIO,2024-05-31,216.0,,256.0,256.0,256.0,ECOM,0.0,0.6785162287480679,0.6785162287480679,0.0,0.8397735095534731,0.8397735095534731,0.0,0.8498379239147399,0.8498379239147399,0.0,0.831761393229995,0.0,0.8148148148148149,0.8148148148148149,0.0,0.7737982628212117,0.0,0.7570515358090847,0.6785162287480679,0.6785162287480679,0.8397735095534731,0.8498379239147399,0.831761393229995,0.8148148148148149,0.8148148148148149,0.7737982628212117,0.7570515358090847,0,24,24,0,12,12,12,12,12,12,12,12,12,12,3005.0,3005.0,14.0,14.0,,,,647.0,,855.0,855.0,High,High,High,High,High,High
55.0,Other-HA,JBL Home,HOME AUDIO,2024-06-30,252.0,,300.0,300.0,300.0,ECOM,0.0,0.8011695906432749,0.8011695906432749,0.0,0.8397735095534731,0.8397735095534731,0.0,0.8498379239147399,0.8498379239147399,0.0,0.831761393229995,0.0,0.8095238095238095,0.8095238095238095,0.0,0.7737982628212117,0.0,0.7570515358090847,0.8011695906432749,0.8011695906432749,0.8397735095534731,0.8498379239147399,0.831761393229995,0.8095238095238095,0.8095238095238095,0.7737982628212117,0.7570515358090847,0,24,24,0,12,12,12,12,12,12,12,12,12,12,3005.0,3005.0,14.0,14.0,,,,684.0,,820.0,820.0,High,High,High,High,High,High
55.0,Other-HA,JBL Home,HOME AUDIO,2024-07-31,219.0,,234.0,234.0,234.0,ECOM,0.0,0.8500727802037846,0.8500727802037846,0.0,0.8397735095534731,0.8397735095534731,0.0,0.8498379239147399,0.8498379239147399,0.0,0.831761393229995,0.0,0.9315068493150684,0.9315068493150684,0.0,0.7737982628212117,0.0,0.7570515358090847,0.8500727802037846,0.8500727802037846,0.8397735095534731,0.8498379239147399,0.831761393229995,0.9315068493150684,0.9315068493150684,0.7737982628212117,0.7570515358090847,0,24,24,0,12,12,12,12,12,12,12,12,12,12,3005.0,3005.0,14.0,14.0,,,,687.0,,790.0,790.0,High,High,High,High,High,High
55.0,Other-HA,JBL Home,HOME AUDIO,2024-08-31,232.0,,262.0,262.0,262.0,ECOM,0.0,0.8677098150782361,0.8677098150782361,0.0,0.8397735095534731,0.8397735095534731,0.0,0.8498379239147399,0.8498379239147399,0.0,0.831761393229995,0.0,0.8706896551724138,0.8706896551724138,0.0,0.7737982628212117,0.0,0.7570515358090847,0.8677098150782361,0.8677098150782361,0.8397735095534731,0.8498379239147399,0.831761393229995,0.8706896551724138,0.8706896551724138,0.7737982628212117,0.7570515358090847,0,24,24,0,12,12,12,12,12,12,12,12,12,12,3005.0,3005.0,14.0,14.0,,,,703.0,,796.0,796.0,High,High,High,High,High,High
55.0,Other-HA,JBL Home,HOME AUDIO,2024-09-30,269.0,,324.0,324.0,324.0,ECOM,0.0,0.8611111111111112,0.8611111111111112,0.0,0.8397735095534731,0.8397735095534731,0.0,0.8498379239147399,0.8498379239147399,0.0,0.831761393229995,0.0,0.7955390334572491,0.7955390334572491,0.0,0.7737982628212117,0.0,0.7570515358090847,0.8611111111111112,0.8611111111111112,0.8397735095534731,0.8498379239147399,0.831761393229995,0.7955390334572491,0.7955390334572491,0.7737982628212117,0.7570515358090847,0,24,24,0,12,12,12,12,12,12,12,12,12,12,3005.0,3005.0,14.0,14.0,,,,720.0,,820.0,820.0,High,High,High,High,High,High
55.0,Other-HA,JBL Home,HOME AUDIO,2024-10-31,155.0,,215.0,215.0,215.0,ECOM,0.0,0.7789634146341463,0.7789634146341463,0.0,0.8397735095534731,0.8397735095534731,0.0,0.8498379239147399,0.8498379239147399,0.0,0.831761393229995,0.0,0.6129032258064516,0.6129032258064516,0.0,0.7737982628212117,0.0,0.7570515358090847,0.7789634146341463,0.7789634146341463,0.8397735095534731,0.8498379239147399,0.831761393229995,0.6129032258064516,0.6129032258064516,0.7737982628212117,0.7570515358090847,0,24,24,0,12,12,12,12,12,12,12,12,12,12,3005.0,3005.0,14.0,14.0,,60.0,60.0,656.0,,801.0,801.0,High,High,High,High,High,High
55.0,Other-HA,JBL Home,HOME AUDIO,2024-11-30,181.0,,267.0,267.0,267.0,ECOM,0.0,0.6677685950413224,0.6677685950413224,0.0,0.8397735095534731,0.8397735095534731,0.0,0.8498379239147399,0.8498379239147399,0.0,0.831761393229995,0.0,0.5248618784530387,0.5248618784530387,0.0,0.7737982628212117,0.0,0.7570515358090847,0.6677685950413224,0.6677685950413224,0.8397735095534731,0.8498379239147399,0.831761393229995,0.5248618784530387,0.5248618784530387,0.7737982628212117,0.7570515358090847,0,24,24,0,12,12,12,12,12,12,12,12,12,12,3005.0,3005.0,14.0,14.0,,146.0,146.0,605.0,,806.0,806.0,High,High,High,High,High,High
55.0,Other-HA,JBL Home,HOME AUDIO,2024-12-31,448.0,,488.0,488.0,488.0,ECOM,0.0,0.7627551020408163,0.7627551020408163,0.0,0.8397735095534731,0.8397735095534731,0.0,0.8498379239147399,0.8498379239147399,0.0,0.831761393229995,0.0,0.9107142857142857,0.9107142857142857,0.0,0.7737982628212117,0.0,0.7570515358090847,0.7627551020408163,0.7627551020408163,0.8397735095534731,0.8498379239147399,0.831761393229995,0.9107142857142857,0.9107142857142857,0.7737982628212117,0.7570515358090847,0,24,24,0,12,12,12,12,12,12,12,12,12,12,3005.0,3005.0,14.0,14.0,,186.0,186.0,784.0,,970.0,970.0,High,High,High,High,High,High
55.0,Other-HA,JBL Home,HOME AUDIO,2025-01-31,120.0,,181.0,181.0,181.0,ECOM,0.0,0.7503337783711616,0.7503337783711616,0.0,0.8397735095534731,0.8397735095534731,0.0,0.8498379239147399,0.8498379239147399,0.0,0.831761393229995,0.0,0.4916666666666667,0.4916666666666667,0.0,0.7737982628212117,0.0,0.7570515358090847,0.7503337783711616,0.7503337783711616,0.8397735095534731,0.8498379239147399,0.831761393229995,0.4916666666666667,0.4916666666666667,0.7737982628212117,0.7570515358090847,0,24,24,0,12,12,12,12,12,12,12,12,12,12,3005.0,3005.0,14.0,14.0,,247.0,247.0,749.0,,936.0,936.0,High,High,High,High,High,High
55.0,Other-HA,JBL Home,HOME AUDIO,2025-02-28,252.0,,162.0,162.0,162.0,ECOM,0.0,0.9865853658536585,0.9865853658536585,0.0,0.8397735095534731,0.8397735095534731,0.0,0.8498379239147399,0.8498379239147399,0.0,0.831761393229995,0.0,0.6428571428571428,0.6428571428571428,0.0,0.7737982628212117,0.0,0.7570515358090847,0.9865853658536585,0.9865853658536585,0.8397735095534731,0.8498379239147399,0.831761393229995,0.6428571428571428,0.6428571428571428,0.7737982628212117,0.7570515358090847,0,24,24,0,12,12,12,12,12,12,12,12,12,12,3005.0,3005.0,14.0,14.0,,157.0,157.0,820.0,,831.0,831.0,High,High,High,High,High,High
55.0,Other-HA,JBL Home,HOME AUDIO,2025-03-31,244.0,,253.0,253.0,253.0,ECOM,0.0,0.9675324675324676,0.9675324675324676,0.0,0.8397735095534731,0.8397735095534731,0.0,0.8498379239147399,0.8498379239147399,0.0,0.831761393229995,0.0,0.9631147540983607,0.9631147540983607,0.0,0.7737982628212117,0.0,0.7570515358090847,0.9675324675324676,0.9675324675324676,0.8397735095534731,0.8498379239147399,0.831761393229995,0.9631147540983607,0.9631147540983607,0.7737982628212117,0.7570515358090847,0,24,24,0,12,12,12,12,12,12,12,12,12,12,3005.0,3005.0,14.0,14.0,,166.0,166.0,616.0,,596.0,596.0,High,High,High,High,High,High
55.0,Other-HA,JBL Home,HOME AUDIO,2025-04-30,222.0,,206.0,206.0,206.0,ECOM,0.0,0.8649025069637883,0.8649025069637883,0.0,0.8397735095534731,0.8397735095534731,0.0,0.8498379239147399,0.8498379239147399,0.0,0.831761393229995,0.0,0.9279279279279279,0.9279279279279279,0.0,0.7737982628212117,0.0,0.7570515358090847,0.8649025069637883,0.8649025069637883,0.8397735095534731,0.8498379239147399,0.831761393229995,0.9279279279279279,0.9279279279279279,0.7737982628212117,0.7570515358090847,0,24,24,0,12,12,12,12,12,12,12,12,12,12,3005.0,3005.0,14.0,14.0,,150.0,150.0,718.0,,621.0,621.0,High,High,High,High,High,High
55.0,Other-HA,JBL Home,HOME AUDIO,2025-05-31,314.0,,221.0,221.0,221.0,ECOM,0.0,0.8717948717948718,0.8717948717948718,0.0,0.8397735095534731,0.8397735095534731,0.0,0.8498379239147399,0.8498379239147399,0.0,0.831761393229995,0.0,0.7038216560509554,0.7038216560509554,0.0,0.7737982628212117,0.0,0.7570515358090847,0.8717948717948718,0.8717948717948718,0.8397735095534731,0.8498379239147399,0.831761393229995,0.7038216560509554,0.7038216560509554,0.7737982628212117,0.7570515358090847,0,24,24,0,12,12,12,12,12,12,12,12,12,12,3005.0,3005.0,14.0,14.0,,57.0,57.0,780.0,,680.0,680.0,High,High,High,High,High,High
55.0,Other-HA,JBL Home,HOME AUDIO,2025-06-30,356.0,,250.0,250.0,250.0,ECOM,0.0,0.7589686098654709,0.7589686098654709,0.0,0.8397735095534731,0.8397735095534731,0.0,0.8498379239147399,0.8498379239147399,0.0,0.831761393229995,0.0,0.702247191011236,0.702247191011236,0.0,0.7737982628212117,0.0,0.7570515358090847,0.7589686098654709,0.7589686098654709,0.8397735095534731,0.8498379239147399,0.831761393229995,0.702247191011236,0.702247191011236,0.7737982628212117,0.7570515358090847,0,24,24,0,12,12,12,12,12,12,12,12,12,12,3005.0,3005.0,14.0,14.0,,-49.0,-49.0,892.0,,677.0,677.0,High,High,High,High,High,High
55.0,Other-HA,JBL Home,HOME AUDIO,2025-07-31,223.0,,208.0,208.0,208.0,ECOM,0.0,0.7603583426651735,0.7603583426651735,0.0,0.8397735095534731,0.8397735095534731,0.0,0.8498379239147399,0.8498379239147399,0.0,0.831761393229995,0.0,0.9327354260089686,0.9327354260089686,0.0,0.7737982628212117,0.0,0.7570515358090847,0.7603583426651735,0.7603583426651735,0.8397735095534731,0.8498379239147399,0.831761393229995,0.9327354260089686,0.9327354260089686,0.7737982628212117,0.7570515358090847,0,24,24,0,12,12,12,12,12,12,12,12,12,12,3005.0,3005.0,14.0,14.0,,-64.0,-64.0,893.0,,679.0,679.0,High,High,High,High,High,High
55.0,Other-HA,JBL Home,HOME AUDIO,2025-08-31,277.0,,312.0,312.0,312.0,ECOM,0.0,0.8995327102803738,0.8995327102803738,0.0,0.8397735095534731,0.8397735095534731,0.0,0.8498379239147399,0.8498379239147399,0.0,0.831761393229995,0.0,0.8736462093862816,0.8736462093862816,0.0,0.7737982628212117,0.0,0.7570515358090847,0.8995327102803738,0.8995327102803738,0.8397735095534731,0.8498379239147399,0.831761393229995,0.8736462093862816,0.8736462093862816,0.7737982628212117,0.7570515358090847,0,24,24,0,12,12,12,12,12,12,12,12,12,12,3005.0,3005.0,14.0,14.0,,-29.0,-29.0,856.0,,770.0,770.0,High,High,High,High,High,High
55.0,Other-HA,JBL Home,HOME AUDIO,2025-09-30,213.0,,256.0,256.0,256.0,ECOM,0.0,0.9116409537166901,0.9116409537166901,0.0,0.8397735095534731,0.8397735095534731,0.0,0.8498379239147399,0.8498379239147399,0.0,0.831761393229995,0.0,0.7981220657276995,0.7981220657276995,0.0,0.7737982628212117,0.0,0.7570515358090847,0.9116409537166901,0.9116409537166901,0.8397735095534731,0.8498379239147399,0.831761393229995,0.7981220657276995,0.7981220657276995,0.7737982628212117,0.7570515358090847,0,24,24,0,12,12,12,12,12,12,12,12,12,12,3005.0,3005.0,14.0,14.0,,14.0,14.0,713.0,,776.0,776.0,High,High,High,High,High,High
56.0,PRO,JBL Home,HOME AUDIO,2023-10-31,156.0,,37.0,37.0,37.0,ECOM,0.0,0.0,0.0,0.0,0.6699512084118641,0.6699512084118641,0.0,0.6586795823926761,0.6586795823926761,0.0,0.6770960089843873,0.0,0.23717948717948723,0.23717948717948723,0.0,0.6341763271547279,0.0,0.6088419301425868,0.0,0.0,0.6699512084118641,0.6586795823926761,0.6770960089843873,0.23717948717948723,0.23717948717948723,0.6341763271547279,0.6088419301425868,0,24,24,0,12,12,12,11,12,12,12,11,12,12,1983.0,1983.0,362.0,362.0,,,,,,,,High,High,High,High,High,High
56.0,PRO,JBL Home,HOME AUDIO,2023-11-30,229.0,,33.0,33.0,33.0,ECOM,0.0,0.0,0.0,0.0,0.6699512084118641,0.6699512084118641,0.0,0.6586795823926761,0.6586795823926761,0.0,0.6770960089843873,0.0,0.14410480349344978,0.14410480349344978,0.0,0.6341763271547279,0.0,0.6088419301425868,0.0,0.0,0.6699512084118641,0.6586795823926761,0.6770960089843873,0.14410480349344978,0.14410480349344978,0.6341763271547279,0.6088419301425868,0,24,24,0,12,12,12,11,12,12,12,11,12,12,1983.0,1983.0,362.0,362.0,,,,,,,,High,High,High,High,High,High
56.0,PRO,JBL Home,HOME AUDIO,2023-12-31,401.0,,37.0,37.0,37.0,ECOM,0.0,0.13613231552162852,0.13613231552162852,0.0,0.6699512084118641,0.6699512084118641,0.0,0.6586795823926761,0.6586795823926761,0.0,0.6770960089843873,0.0,0.0922693266832918,0.0922693266832918,0.0,0.6341763271547279,0.0,0.6088419301425868,0.13613231552162852,0.13613231552162852,0.6699512084118641,0.6586795823926761,0.6770960089843873,0.0922693266832918,0.0922693266832918,0.6341763271547279,0.6088419301425868,0,24,24,0,12,12,12,11,12,12,12,11,12,12,1983.0,1983.0,362.0,362.0,,,,786.0,,107.0,107.0,High,High,High,High,High,High
56.0,PRO,JBL Home,HOME AUDIO,2024-01-31,143.0,,25.0,25.0,25.0,ECOM,0.0,0.12289780077619661,0.12289780077619661,0.0,0.6699512084118641,0.6699512084118641,0.0,0.6586795823926761,0.6586795823926761,0.0,0.6770960089843873,0.0,0.1748251748251748,0.1748251748251748,0.0,0.6341763271547279,0.0,0.6088419301425868,0.12289780077619661,0.12289780077619661,0.6699512084118641,0.6586795823926761,0.6770960089843873,0.1748251748251748,0.1748251748251748,0.6341763271547279,0.6088419301425868,0,24,24,0,12,12,12,11,12,12,12,11,12,12,1983.0,1983.0,362.0,362.0,,,,773.0,,95.0,95.0,High,High,High,High,High,High
56.0,PRO,JBL Home,HOME AUDIO,2024-02-29,113.0,,8.0,8.0,8.0,ECOM,0.0,0.106544901065449,0.106544901065449,0.0,0.6699512084118641,0.6699512084118641,0.0,0.6586795823926761,0.6586795823926761,0.0,0.6770960089843873,0.0,0.07079646017699115,0.07079646017699115,0.0,0.6341763271547279,0.0,0.6088419301425868,0.106544901065449,0.106544901065449,0.6699512084118641,0.6586795823926761,0.6770960089843873,0.07079646017699115,0.07079646017699115,0.6341763271547279,0.6088419301425868,0,24,24,0,12,12,12,11,12,12,12,11,12,12,1983.0,1983.0,362.0,362.0,,,,657.0,,70.0,70.0,High,High,High,High,High,High
56.0,PRO,JBL Home,HOME AUDIO,2024-03-31,135.0,,169.0,169.0,169.0,ECOM,0.0,0.5166240409207161,0.5166240409207161,0.0,0.6699512084118641,0.6699512084118641,0.0,0.6586795823926761,0.6586795823926761,0.0,0.6770960089843873,0.0,0.7481481481481482,0.7481481481481482,0.0,0.6341763271547279,0.0,0.6088419301425868,0.5166240409207161,0.5166240409207161,0.6699512084118641,0.6586795823926761,0.6770960089843873,0.7481481481481482,0.7481481481481482,0.6341763271547279,0.6088419301425868,0,24,24,0,12,12,12,11,12,12,12,11,12,12,1983.0,1983.0,362.0,362.0,,,,391.0,,202.0,202.0,High,High,High,High,High,High
56.0,PRO,JBL Home,HOME AUDIO,2024-04-30,111.0,,168.0,168.0,168.0,ECOM,0.0,0.9610027855153204,0.9610027855153204,0.0,0.6699512084118641,0.6699512084118641,0.0,0.6586795823926761,0.6586795823926761,0.0,0.6770960089843873,0.0,0.4864864864864865,0.4864864864864865,0.0,0.6341763271547279,0.0,0.6088419301425868,0.9610027855153204,0.9610027855153204,0.6699512084118641,0.6586795823926761,0.6770960089843873,0.4864864864864865,0.4864864864864865,0.6341763271547279,0.6088419301425868,0,24,24,0,12,12,12,11,12,12,12,11,12,12,1983.0,1983.0,362.0,362.0,,,,359.0,,345.0,345.0,High,High,High,High,High,High
56.0,PRO,JBL Home,HOME AUDIO,2024-05-31,115.0,,156.0,156.0,156.0,ECOM,0.0,0.6343490304709141,0.6343490304709141,0.0,0.6699512084118641,0.6699512084118641,0.0,0.6586795823926761,0.6586795823926761,0.0,0.6770960089843873,0.0,0.6434782608695653,0.6434782608695653,0.0,0.6341763271547279,0.0,0.6088419301425868,0.6343490304709141,0.6343490304709141,0.6699512084118641,0.6586795823926761,0.6770960089843873,0.6434782608695653,0.6434782608695653,0.6341763271547279,0.6088419301425868,0,24,24,0,12,12,12,11,12,12,12,11,12,12,1983.0,1983.0,362.0,362.0,,,,361.0,,493.0,493.0,High,High,High,High,High,High
56.0,PRO,JBL Home,HOME AUDIO,2024-06-30,152.0,,178.0,178.0,178.0,ECOM,0.0,0.671957671957672,0.671957671957672,0.0,0.6699512084118641,0.6699512084118641,0.0,0.6586795823926761,0.6586795823926761,0.0,0.6770960089843873,0.0,0.8289473684210527,0.8289473684210527,0.0,0.6341763271547279,0.0,0.6088419301425868,0.671957671957672,0.671957671957672,0.6699512084118641,0.6586795823926761,0.6770960089843873,0.8289473684210527,0.8289473684210527,0.6341763271547279,0.6088419301425868,0,24,24,0,12,12,12,11,12,12,12,11,12,12,1983.0,1983.0,362.0,362.0,,,,378.0,,502.0,502.0,High,High,High,High,High,High
56.0,PRO,JBL Home,HOME AUDIO,2024-07-31,113.0,,151.0,151.0,151.0,ECOM,0.0,0.7236842105263157,0.7236842105263157,0.0,0.6699512084118641,0.6699512084118641,0.0,0.6586795823926761,0.6586795823926761,0.0,0.6770960089843873,0.0,0.663716814159292,0.663716814159292,0.0,0.6341763271547279,0.0,0.6088419301425868,0.7236842105263157,0.7236842105263157,0.6699512084118641,0.6586795823926761,0.6770960089843873,0.663716814159292,0.663716814159292,0.6341763271547279,0.6088419301425868,0,24,24,0,12,12,12,11,12,12,12,11,12,12,1983.0,1983.0,362.0,362.0,,,,380.0,,485.0,485.0,High,High,High,High,High,High
56.0,PRO,JBL Home,HOME AUDIO,2024-08-31,133.0,,119.0,119.0,119.0,ECOM,0.0,0.8743718592964824,0.8743718592964824,0.0,0.6699512084118641,0.6699512084118641,0.0,0.6586795823926761,0.6586795823926761,0.0,0.6770960089843873,0.0,0.8947368421052632,0.8947368421052632,0.0,0.6341763271547279,0.0,0.6088419301425868,0.8743718592964824,0.8743718592964824,0.6699512084118641,0.6586795823926761,0.6770960089843873,0.8947368421052632,0.8947368421052632,0.6341763271547279,0.6088419301425868,0,24,24,0,12,12,12,11,12,12,12,11,12,12,1983.0,1983.0,362.0,362.0,,,,398.0,,448.0,448.0,High,High,High,High,High,High
56.0,PRO,JBL Home,HOME AUDIO,2024-09-30,173.0,,171.0,171.0,171.0,ECOM,0.0,0.9474940334128878,0.9474940334128878,0.0,0.6699512084118641,0.6699512084118641,0.0,0.6586795823926761,0.6586795823926761,0.0,0.6770960089843873,0.0,0.9884393063583815,0.9884393063583815,0.0,0.6341763271547279,0.0,0.6088419301425868,0.9474940334128878,0.9474940334128878,0.6699512084118641,0.6586795823926761,0.6770960089843873,0.9884393063583815,0.9884393063583815,0.6341763271547279,0.6088419301425868,0,24,24,0,12,12,12,11,12,12,12,11,12,12,1983.0,1983.0,362.0,362.0,,,,419.0,,441.0,441.0,High,High,High,High,High,High
56.0,PRO,JBL Home,HOME AUDIO,2024-10-31,97.0,,134.0,134.0,134.0,ECOM,0.0,0.9478908188585607,0.9478908188585607,0.0,0.6699512084118641,0.6699512084118641,0.0,0.6586795823926761,0.6586795823926761,0.0,0.6770960089843873,0.0,0.6185567010309279,0.6185567010309279,0.0,0.6341763271547279,0.0,0.6088419301425868,0.9478908188585607,0.9478908188585607,0.6699512084118641,0.6586795823926761,0.6770960089843873,0.6185567010309279,0.6185567010309279,0.6341763271547279,0.6088419301425868,0,24,24,0,12,12,12,11,12,12,12,11,12,12,1983.0,1983.0,362.0,362.0,,37.0,37.0,403.0,,424.0,424.0,High,High,High,High,High,High
